SurveyDateTime,Species,BroodYear,NewFish,DailyEfficiency,DailyNEst,Moonphase,PhaseChange,Phase,AdultEscMean,AdultEscMedian,TotEsc,FemEsc,L5_Q,DeltaQ,TrapRPM,DayLengthMin,DeltaDayLength,MaxAirTemp,AvgAirTemp,MinAirTemp,DeltaAirTemp,MaxDewPoint,AvgDewPoint,MinDewPoint,MaxHumidity,AvgHumidity,MinHumidity,DeltaHumidity,MaxWindSpeed,MaxPressure,AvgPressure,MinPressure,DeltaPressure,AvgPrecip,MaxWaterTemp,AvgWaterTemp,MinWaterTemp,DeltaWaterTemp,WaterClarity
3/9/2013,Chinook,2011,27,0.000,,,Waning,Crescent,268,267,329,125,263,,8,697,,6.7,-0.8,-8.3,,-5.0,-7.5,-10.0,93,65,37,,8,30.35,30.16,29.97,,0,5,4.9,4.8,,Moderate
3/10/2013,Chinook,2011,39,0.444,87.75,,Waning,Crescent,268,267,329,125,260,-3,6,700,3,5.6,-0.8,-7.2,0.0,-2.8,-5.3,-7.8,93,68,42,3,5,30.43,30.30,30.17,0.14,0,4.9,4.8,4.8,-0.1,Moderate
3/11/2013,Chinook,2011,55,0.344,160,1,New,New,268,267,329,125,277,17,6,703,3,10.0,3.9,-2.2,4.7,1.1,-3.9,-8.9,100,63,26,-5,21,30.22,30.17,30.12,-0.13,0,4.8,4.7,4.7,-0.1,Moderate
3/12/2013,Chinook,2011,26,0.438,59.42857143,,Waxing,Crescent,268,267,329,125,283,6,5.5,706,3,8.9,2.8,-3.3,-1.1,-1.1,-4.2,-7.2,80,62,43,-2,7,30.23,30.17,30.1,-0.01,0,4.8,4.7,4.6,-0.1,Moderate
3/13/2013,Chinook,2011,15,0.360,41.66666667,,Waxing,Crescent,268,267,329,125,291,8,5,709,3,12.8,5.3,-2.2,2.5,2.2,-1.4,-5.0,100,69,38,8,7,30.27,30.22,30.17,0.05,0,5.2,5.0,4.7,0.3,Moderate
3/14/2013,Chinook,2011,9,0.214,42,,Waxing,Crescent,268,267,329,125,311,20,5,712,3,12.8,4.7,-3.3,-0.6,2.8,-0.6,-3.9,100,72,44,3,7,30.27,30.16,30.05,-0.06,0,5.5,5.4,5.2,0.4,Moderate
3/15/2013,Chinook,2011,14,0.333,42,,Waxing,Crescent,268,267,329,125,342,31,4.5,715,3,15.6,7.2,-1.1,2.5,1.1,-3.1,-7.2,93,58,22,-15,15,30.11,30.04,29.97,-0.12,0,5.5,5.5,5.4,0.1,Poor
3/16/2013,Chinook,2011,0,0.143,0,,Waxing,Crescent,268,267,329,125,359,17,0,718,3,11.7,3.6,-4.4,-3.6,-2.2,-6.1,-10.0,100,61,21,3,18,30.04,29.84,29.64,-0.20,0,5.6,5.5,5.5,0.0,Good
3/17/2013,Chinook,2011,12,,,,Waxing,Crescent,268,267,329,125,334,-25,7,721,3,6.7,1.7,-3.3,-1.9,-1.1,-6.9,-12.8,93,62,31,2,20,29.99,29.80,29.6,-0.04,0,5.9,5.7,5.5,0.2,Poor
3/18/2013,Chinook,2011,58,0.500,116,,Waxing,Crescent,268,267,329,125,291,-43,7,724,3,5.6,-0.3,-6.1,-1.9,-6.1,-9.4,-12.8,86,56,26,-6,20,30.03,29.96,29.89,0.16,0,6.2,6.0,5.9,0.4,Moderate
3/19/2013,Chinook,2011,63,0.103,609,2,Waxing,First quarter,268,267,329,125,276,-15,6.5,727,3,10.0,1.9,-6.1,2.2,-7.2,-11.1,-15.0,68,43,17,-14,12,30.23,30.12,30.01,0.16,0,6.5,6.4,6.2,0.3,Good
3/20/2013,Chinook,2011,33,0.302,109.4210526,,Waxing,Gibbous,268,267,329,125,291,15,6,730,3,10.6,4.7,-1.1,2.8,3.9,-1.9,-7.8,93,69,45,27,21,30.01,29.78,29.55,-0.34,0.04,6.8,6.7,6.5,0.3,Good
3/21/2013,Chinook,2011,16,0.485,33,,Waxing,Gibbous,268,267,329,125,306,15,6,733,3,2.8,-0.8,-4.4,-5.6,-1.1,-7.5,-13.9,87,58,28,-12,21,29.96,29.86,29.75,0.07,0,6.8,6.7,6.6,0.0,Moderate
3/22/2013,Chinook,2011,24,0.188,128,,Waxing,Gibbous,268,267,329,125,279,-27,6,736,3,0.6,-2.8,-6.1,-1.9,-6.1,-9.2,-12.2,93,67,41,10,18,30.09,30.01,29.92,0.15,0,6.7,6.6,6.4,-0.1,Moderate
3/23/2013,Chinook,2011,25,0.333,75,,Waxing,Gibbous,268,267,329,125,261,-18,6,739,3,0.6,-4.4,-9.4,-1.7,-7.8,-11.9,-16.1,86,57,28,-10,12,30.23,30.17,30.1,0.16,0,6.4,6.4,6.3,-0.2,Good
3/24/2013,Chinook,2011,40,0.520,76.92307692,,Waxing,Gibbous,268,267,329,125,252,-9,6,742,3,3.9,-2.8,-9.4,1.7,-8.9,-12.5,-16.1,93,58,22,1,8,30.28,30.20,30.12,0.04,0,6.3,6.2,6.1,-0.2,Good
3/25/2013,Chinook,2011,61,0.538,113.2857143,,Waxing,Gibbous,268,267,329,125,254,2,6,745,3,7.8,-1.1,-10.0,1.7,-6.1,-9.4,-12.8,93,58,23,1,9,30.2,30.08,29.96,-0.12,0,6.3,6.2,6.1,0.0,Good
3/26/2013,Chinook,2011,22,0.475,46.27586207,,Waxing,Gibbous,268,267,329,125,275,21,6,748,3,11.7,5.3,-1.1,6.4,-3.9,-5.8,-7.8,75,52,28,-7,7,29.99,29.94,29.88,-0.15,0,6.5,6.3,6.2,0.1,Good
3/27/2013,Chinook,2011,15,0.318,47.14285714,3,Full,Full,268,267,329,125,276,1,6.5,751,3,13.9,4.7,-4.4,-0.6,1.1,-3.1,-7.2,86,61,36,10,13,30.02,29.98,29.93,0.04,0,6.3,6.2,6.1,-0.1,Moderate
3/28/2013,Chinook,2011,5,0.333,15,,Waning,Gibbous,268,267,329,125,286,10,6.5,754,3,13.9,5.8,-2.2,1.1,1.1,-1.4,-3.9,93,65,36,4,7,30.11,30.04,29.97,0.06,0,6.1,6.0,6,-0.2,Good
3/29/2013,Chinook,2011,11,0.200,55,,Waning,Gibbous,268,267,329,125,296,10,6.5,757,3,11.7,6.7,1.7,0.8,3.9,1.4,-1.1,87,67,47,3,13,30.19,30.13,30.06,0.09,0.01,6.1,6.0,6,0.0,Moderate
3/30/2013,Chinook,2011,24,0.545,44,,Waning,Gibbous,268,267,329,125,298,2,6,760,3,15.6,8.1,0.6,1.4,3.9,0.0,-3.9,100,63,25,-5,7,30.28,30.20,30.11,0.07,0.02,6.7,6.3,6,0.3,Moderate
3/31/2013,Chinook,2011,75,0.250,300,,Waning,Gibbous,268,267,329,125,301,3,6.5,763,3,18.9,7.2,-4.4,-0.8,-2.2,-5.6,-8.9,93,54,14,-9,7,30.16,30.03,29.89,-0.17,0,7.3,6.9,6.8,0.6,Moderate
4/1/2013,Chinook,2011,22,0.297,74,,Waning,Gibbous,268,267,329,125,302,1,6,766,3,20.0,8.9,-2.2,1.7,-2.2,-4.2,-6.1,86,52,17,-2,7,30.01,29.93,29.85,-0.09,0,7.8,7.5,7.3,0.6,Moderate
4/2/2013,Chinook,2011,37,0.476,77.7,4,Waning,Last quarter,268,267,329,125,294,-8,8,769,3,18.9,8.3,-2.2,-0.6,1.1,-2.5,-6.1,86,55,24,4,14,30.1,30.01,29.92,0.08,0,8.2,8.0,7.7,0.5,Moderate
4/3/2013,Chinook,2011,30,0.278,108,,Waning,Crescent,268,267,329,125,290,-4,6,772,3,16.7,8.6,0.6,0.3,2.2,0.0,-2.2,87,59,30,4,8,30.15,30.08,30.01,0.07,0,8.9,8.7,8.3,0.7,Moderate
4/4/2013,Chinook,2011,37,0.300,123.3333333,,Waning,Crescent,268,267,329,125,280,-10,6,775,3,16.7,8.6,0.6,0.0,2.8,0.3,-2.2,87,60,32,1,9,30.06,29.92,29.78,-0.16,0,9.1,9.1,9,0.4,Good
4/5/2013,Chinook,2011,23,0.405,56.73333333,,Waning,Crescent,268,267,329,125,275,-5,6,778,3,12.8,9.2,5.6,0.6,5.0,1.4,-2.2,87,62,36,2,20,29.93,29.87,29.81,-0.05,0.03,9.1,9.0,8.9,-0.1,Moderate
4/6/2013,Chinook,2011,25,0.455,55,,Waning,Crescent,268,267,329,125,275,0,5,781,3,13.9,7.8,1.7,-1.4,2.8,0.3,-2.2,87,60,33,-2,23,29.92,29.86,29.8,-0.01,0,9.3,9.1,9,0.1,Moderate
